PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33275908","Global estimates of the need for rehabilitation based on the Global Burden of Disease study 2019: a systematic analysis for the Global Burden of Disease Study 2019","Cieza A, Causey K, Kamenov K, Hanson SW, Chatterji S, Vos T.","Lancet. 2021 Dec 19;396(10267):2006-2017. doi: 10.1016/S0140-6736(20)32340-0. Epub 2020 Dec 1.","Cieza A","Lancet","2021","2020/12/04","PMC7811204","","10.1016/S0140-6736(20)32340-0"
"36423648","Global mortality associated with 33 bacterial pathogens in 2019: a systematic analysis for the Global Burden of Disease Study 2019","GBD 2019 Antimicrobial Resistance Collaborators.","Lancet. 2022 Dec 17;400(10369):2221-2248. doi: 10.1016/S0140-6736(22)02185-7. Epub 2022 Nov 21.","GBD 2019 Antimicrobial Resistance Collaborators","Lancet","2022","2022/11/24","PMC9763654","","10.1016/S0140-6736(22)02185-7"
"33989553","Effects of nurse-to-patient ratio legislation on nurse staffing and patient mortality, readmissions, and length of stay: a prospective study in a panel of hospitals","McHugh MD, Aiken LH, Sloane DM, Windsor C, Douglas C, Yates P.","Lancet. 2021 May 22;397(10288):1905-1913. doi: 10.1016/S0140-6736(21)00768-6. Epub 2021 May 11.","McHugh MD","Lancet","2021","2021/05/14","PMC8408834","NIHMS1704963","10.1016/S0140-6736(21)00768-6"
"38762324","Global burden and strength of evidence for 88 risk factors in 204 countries and 811 subnational locations, 1990-2021: a systematic analysis for the Global Burden of Disease Study 2021","GBD 2021 Risk Factors Collaborators.","Lancet. 2024 May 18;403(10440):2162-2203. doi: 10.1016/S0140-6736(24)00933-4.","GBD 2021 Risk Factors Collaborators","Lancet","2024","2024/05/18","PMC11120204","","10.1016/S0140-6736(24)00933-4"
"34953525","Abiraterone acetate and prednisolone with or without enzalutamide for high-risk non-metastatic prostate cancer: a meta-analysis of primary results from two randomised controlled phase 3 trials of the STAMPEDE platform protocol","Attard G, Murphy L, Clarke NW, Cross W, Jones RJ, Parker CC, Gillessen S, Cook A, Brawley C, Amos CL, Atako N, Pugh C, Buckner M, Chowdhury S, Malik Z, Russell JM, Gilson C, Rush H, Bowen J, Lydon A, Pedley I, O'Sullivan JM, Birtle A, Gale J, Srihari N, Thomas C, Tanguay J, Wagstaff J, Das P, Gray E, Alzoueb M, Parikh O, Robinson A, Syndikus I, Wylie J, Zarkar A, Thalmann G, de Bono JS, Dearnaley DP, Mason MD, Gilbert D, Langley RE, Millman R, Matheson D, Sydes MR, Brown LC, Parmar MKB, James ND; Systemic Therapy in Advancing or Metastatic Prostate cancer: Evaluation of Drug Efficacy (STAMPEDE) investigators.","Lancet. 2022 Jan 29;399(10323):447-460. doi: 10.1016/S0140-6736(21)02437-5. Epub 2021 Dec 23.","Attard G","Lancet","2022","2021/12/26","PMC8811484","","10.1016/S0140-6736(21)02437-5"
"37086744","Respiratory syncytial virus infection during infancy and asthma during childhood in the USA (INSPIRE): a population-based, prospective birth cohort study","Rosas-Salazar C, Chirkova T, Gebretsadik T, Chappell JD, Peebles RS Jr, Dupont WD, Jadhao SJ, Gergen PJ, Anderson LJ, Hartert TV.","Lancet. 2023 May 20;401(10389):1669-1680. doi: 10.1016/S0140-6736(23)00811-5. Epub 2023 Apr 20.","Rosas-Salazar C","Lancet","2023","2023/04/22","PMC10367596","NIHMS1896339","10.1016/S0140-6736(23)00811-5"
"39551059","National-level and state-level prevalence of overweight and obesity among children, adolescents, and adults in the USA, 1990-2021, and forecasts up to 2050","GBD 2021 US Obesity Forecasting Collaborators.","Lancet. 2024 Dec 7;404(10469):2278-2298. doi: 10.1016/S0140-6736(24)01548-4. Epub 2024 Nov 14.","GBD 2021 US Obesity Forecasting Collaborators","Lancet","2024","2024/11/17","PMC11694015","","10.1016/S0140-6736(24)01548-4"
"39232490","Mineralocorticoid receptor antagonists in heart failure: an individual patient level meta-analysis","Jhund PS, Talebi A, Henderson AD, Claggett BL, Vaduganathan M, Desai AS, Lam CSP, Pitt B, Senni M, Shah SJ, Voors AA, Zannad F, Solomon SD, McMurray JJV.","Lancet. 2024 Sep 21;404(10458):1119-1131. doi: 10.1016/S0140-6736(24)01733-1. Epub 2024 Sep 1.","Jhund PS","Lancet","2024","2024/09/04","","","10.1016/S0140-6736(24)01733-1"
"39426837","Respiratory syncytial virus (RSV) vaccine effectiveness against RSV-associated hospitalisations and emergency department encounters among adults aged 60 years and older in the USA, October, 2023, to March, 2024: a test-negative design analysis","Payne AB, Watts JA, Mitchell PK, Dascomb K, Irving SA, Klein NP, Grannis SJ, Ong TC, Ball SW, DeSilva MB, Natarajan K, Sheffield T, Bride D, Arndorfer J, Naleway AL, Koppolu P, Fireman B, Zerbo O, Timbol J, Goddard K, Dixon BE, Fadel WF, Rogerson C, Allen KS, Rao S, Mayer D, Barron M, Reese SE, Rowley EAK, Najdowski M, Ciesla AA, Mak J, Reeves EL, Akinsete OO, McEvoy CE, Essien IJ, Tenforde MW, Fleming-Dutra KE, Link-Gelles R.","Lancet. 2024 Oct 19;404(10462):1547-1559. doi: 10.1016/S0140-6736(24)01738-0.","Payne AB","Lancet","2024","2024/10/19","","","10.1016/S0140-6736(24)01738-0"
"41092926","Burden of 375 diseases and injuries, risk-attributable burden of 88 risk factors, and healthy life expectancy in 204 countries and territories, including 660 subnational locations, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023","GBD 2023 Disease and Injury and Risk Factor Collaborators.","Lancet. 2025 Oct 18;406(10513):1873-1922. doi: 10.1016/S0140-6736(25)01637-X. Epub 2025 Oct 12.","GBD 2023 Disease and Injury and Risk Factor Collaborators","Lancet","2025","2025/10/15","PMC12535840","","10.1016/S0140-6736(25)01637-X"
"38823406","Inflammatory risk and cardiovascular events in patients without obstructive coronary artery disease: the ORFAN multicentre, longitudinal cohort study","Chan K, Wahome E, Tsiachristas A, Antonopoulos AS, Patel P, Lyasheva M, Kingham L, West H, Oikonomou EK, Volpe L, Mavrogiannis MC, Nicol E, Mittal TK, Halborg T, Kotronias RA, Adlam D, Modi B, Rodrigues J, Screaton N, Kardos A, Greenwood JP, Sabharwal N, De Maria GL, Munir S, McAlindon E, Sohan Y, Tomlins P, Siddique M, Kelion A, Shirodaria C, Pugliese F, Petersen SE, Blankstein R, Desai M, Gersh BJ, Achenbach S, Libby P, Neubauer S, Channon KM, Deanfield J, Antoniades C; ORFAN Consortium.","Lancet. 2024 Jun 15;403(10444):2606-2618. doi: 10.1016/S0140-6736(24)00596-8. Epub 2024 May 29.","Chan K","Lancet","2024","2024/06/01","PMC11664027","NIHMS2036493","10.1016/S0140-6736(24)00596-8"
"38705159","Contribution of vaccination to improved survival and health: modelling 50 years of the Expanded Programme on Immunization","Shattock AJ, Johnson HC, Sim SY, Carter A, Lambach P, Hutubessy RCW, Thompson KM, Badizadegan K, Lambert B, Ferrari MJ, Jit M, Fu H, Silal SP, Hounsell RA, White RG, Mosser JF, Gaythorpe KAM, Trotter CL, Lindstrand A, O'Brien KL, Bar-Zeev N.","Lancet. 2024 May 25;403(10441):2307-2316. doi: 10.1016/S0140-6736(24)00850-X. Epub 2024 May 2.","Shattock AJ","Lancet","2024","2024/05/05","PMC11140691","","10.1016/S0140-6736(24)00850-X"
"39491870","Optimal timing of anticoagulation after acute ischaemic stroke with atrial fibrillation (OPTIMAS): a multicentre, blinded-endpoint, phase 4, randomised controlled trial","Werring DJ, Dehbi HM, Ahmed N, Arram L, Best JG, Balogun M, Bennett K, Bordea E, Caverly E, Chau M, Cohen H, Cullen M, Doré CJ, Engelter ST, Fenner R, Ford GA, Gill A, Hunter R, James M, Jayanthi A, Lip GYH, Massingham S, Murray ML, Mazurczak I, Nash PS, Ndoutoumou A, Norrving B, Sims H, Sprigg N, Vanniyasingam T, Freemantle N; OPTIMAS investigators.","Lancet. 2024 Oct 23:S0140-6736(24)02197-4. doi: 10.1016/S0140-6736(24)02197-4. Online ahead of print.","Werring DJ","Lancet","2024","2024/11/04","","","10.1016/S0140-6736(24)02197-4"
"37696275","Efficacy and safety of avacincaptad pegol in patients with geographic atrophy (GATHER2): 12-month results from a randomised, double-masked, phase 3 trial","Khanani AM, Patel SS, Staurenghi G, Tadayoni R, Danzig CJ, Eichenbaum DA, Hsu J, Wykoff CC, Heier JS, Lally DR, Monés J, Nielsen JS, Sheth VS, Kaiser PK, Clark J, Zhu L, Patel H, Tang J, Desai D, Jaffe GJ; GATHER2 trial investigators.","Lancet. 2023 Oct 21;402(10411):1449-1458. doi: 10.1016/S0140-6736(23)01583-0. Epub 2023 Sep 8.","Khanani AM","Lancet","2023","2023/09/11","","","10.1016/S0140-6736(23)01583-0"
"36049498","Effect of statin therapy on muscle symptoms: an individual participant data meta-analysis of large-scale, randomised, double-blind trials","Cholesterol Treatment Trialists' Collaboration.","Lancet. 2022 Sep 10;400(10355):832-845. doi: 10.1016/S0140-6736(22)01545-8. Epub 2022 Aug 29.","Cholesterol Treatment Trialists' Collaboration","Lancet","2022","2022/09/01","PMC7613583","EMS153435","10.1016/S0140-6736(22)01545-8"
"33933205","Pharmacological blood pressure lowering for primary and secondary prevention of cardiovascular disease across different levels of blood pressure: an individual participant-level data meta-analysis","Blood Pressure Lowering Treatment Trialists' Collaboration.","Lancet. 2021 May 1;397(10285):1625-1636. doi: 10.1016/S0140-6736(21)00590-0.","Blood Pressure Lowering Treatment Trialists' Collaboration","Lancet","2021","2021/05/02","PMC8102467","","10.1016/S0140-6736(21)00590-0"
"36563696","Machine learning-based marker for coronary artery disease: derivation and validation in two longitudinal cohorts","Forrest IS, Petrazzini BO, Duffy Á, Park JK, Marquez-Luna C, Jordan DM, Rocheleau G, Cho JH, Rosenson RS, Narula J, Nadkarni GN, Do R.","Lancet. 2023 Jan 21;401(10372):215-225. doi: 10.1016/S0140-6736(22)02079-7. Epub 2022 Dec 20.","Forrest IS","Lancet","2023","2022/12/23","PMC10069625","NIHMS1860098","10.1016/S0140-6736(22)02079-7"
"36041475","Autoimmune diseases and cardiovascular risk: a population-based study on 19 autoimmune diseases and 12 cardiovascular diseases in 22 million individuals in the UK","Conrad N, Verbeke G, Molenberghs G, Goetschalckx L, Callender T, Cambridge G, Mason JC, Rahimi K, McMurray JJV, Verbakel JY.","Lancet. 2022 Sep 3;400(10354):733-743. doi: 10.1016/S0140-6736(22)01349-6. Epub 2022 Aug 27.","Conrad N","Lancet","2022","2022/08/30","","","10.1016/S0140-6736(22)01349-6"
"40024264","Trends in the global, regional, and national burden of oral conditions from 1990 to 2021: a systematic analysis for the Global Burden of Disease Study 2021","GBD 2021 Oral Disorders Collaborators.","Lancet. 2025 Mar 15;405(10482):897-910. doi: 10.1016/S0140-6736(24)02811-3. Epub 2025 Feb 27.","GBD 2021 Oral Disorders Collaborators","Lancet","2025","2025/03/02","","","10.1016/S0140-6736(24)02811-3"
"37105210","Allogeneic transplantation in advanced cutaneous T-cell lymphomas (CUTALLO): a propensity score matched controlled prospective study","de Masson A, Beylot-Barry M, Ram-Wolff C, Mear JB, Dalle S, d'Incan M, Ingen-Housz-Oro S, Orvain C, Abraham J, Dereure O, Charbonnier A, Cornillon J, Longvert C, Barete S, Boulinguez S, Wierzbicka-Hainaut E, Aubin F, Rubio MT, Bernard M, Schmidt-Tanguy A, Houot R, Pham-Ledard A, Michonneau D, Brice P, Labussière-Wallet H, Bouaziz JD, Grange F, Moins-Teisserenc H, Jondeau K, Michel L, Mourah S, Battistella M, Daguindau E, Loschi M, Picard A, Franck N, Maillard N, Huynh A, Nguyen S, Marçais A, Chaby G, Ceballos P, Le Corre Y, Maury S, Bay JO, Adamski H, Bachy E, Forcade E, Socié G, Bagot M, Chevret S, Peffault de Latour R; CUTALLO Investigators; Groupe Français d'Etude des Lymphomes Cutanés; Société Française de Greffe de Moëlle et Thérapie Cellulaire.","Lancet. 2023 Jun 10;401(10392):1941-1950. doi: 10.1016/S0140-6736(23)00329-X. Epub 2023 Apr 24.","de Masson A","Lancet","2023","2023/04/27","","","10.1016/S0140-6736(23)00329-X"
"40020703","A five-drug class model using routinely available clinical features to optimise prescribing in type 2 diabetes: a prediction model development and validation study","Dennis JM, Young KG, Cardoso P, Güdemann LM, McGovern AP, Farmer A, Holman RR, Sattar N, McKinley TJ, Pearson ER, Jones AG, Shields BM, Hattersley AT; MASTERMIND Consortium.","Lancet. 2025 Mar 1;405(10480):701-714. doi: 10.1016/S0140-6736(24)02617-5. Epub 2025 Feb 25.","Dennis JM","Lancet","2025","2025/02/28","","","10.1016/S0140-6736(24)02617-5"
"41092927","Global age-sex-specific all-cause mortality and life expectancy estimates for 204 countries and territories and 660 subnational locations, 1950-2023: a demographic analysis for the Global Burden of Disease Study 2023","GBD 2023 Demographics Collaborators.","Lancet. 2025 Oct 18;406(10513):1731-1810. doi: 10.1016/S0140-6736(25)01330-3. Epub 2025 Oct 12.","GBD 2023 Demographics Collaborators","Lancet","2025","2025/10/15","PMC12535839","","10.1016/S0140-6736(25)01330-3"
"40897190","β blockers after myocardial infarction with mildly reduced ejection fraction: an individual patient data meta-analysis of randomised controlled trials","Rossello X, Prescott EIB, Kristensen AMD, Latini R, Fuster V, Fagerland MW, Pocock SJ, Halvorsen S, Dominguez-Rodriguez A, Holmager TLF, Sanchez PL, Bakken A, Raposeiras-Roubin S, Jensen SE, Kimura T, Ottani F, Lambrechtsen J, Anguita M, Ozasa N, Atar D, Ibanez B, Munkhaugen J.","Lancet. 2025 Sep 13;406(10508):1128-1137. doi: 10.1016/S0140-6736(25)01592-2. Epub 2025 Aug 30.","Rossello X","Lancet","2025","2025/09/02","","","10.1016/S0140-6736(25)01592-2"
"34454673","1-year outcomes in hospital survivors with COVID-19: a longitudinal cohort study","Huang L, Yao Q, Gu X, Wang Q, Ren L, Wang Y, Hu P, Guo L, Liu M, Xu J, Zhang X, Qu Y, Fan Y, Li X, Li C, Yu T, Xia J, Wei M, Chen L, Li Y, Xiao F, Liu D, Wang J, Wang X, Cao B.","Lancet. 2021 Aug 28;398(10302):747-758. doi: 10.1016/S0140-6736(21)01755-4.","Huang L","Lancet","2021","2021/08/29","PMC8389999","","10.1016/S0140-6736(21)01755-4"
"35988567","The global burden of cancer attributable to risk factors, 2010-19: a systematic analysis for the Global Burden of Disease Study 2019","GBD 2019 Cancer Risk Factors Collaborators.","Lancet. 2022 Aug 20;400(10352):563-591. doi: 10.1016/S0140-6736(22)01438-6.","GBD 2019 Cancer Risk Factors Collaborators","Lancet","2022","2022/08/21","PMC9395583","","10.1016/S0140-6736(22)01438-6"
"35843246","Population-level risks of alcohol consumption by amount, geography, age, sex, and year: a systematic analysis for the Global Burden of Disease Study 2020","GBD 2020 Alcohol Collaborators.","Lancet. 2022 Jul 16;400(10347):185-235. doi: 10.1016/S0140-6736(22)00847-9.","GBD 2020 Alcohol Collaborators","Lancet","2022","2022/07/17","PMC9289789","","10.1016/S0140-6736(22)00847-9"
"37321233","6-month consequences of COVID-19 in patients discharged from hospital: a cohort study","Huang C, Huang L, Wang Y, Li X, Ren L, Gu X, Kang L, Guo L, Liu M, Zhou X, Luo J, Huang Z, Tu S, Zhao Y, Chen L, Xu D, Li Y, Li C, Peng L, Li Y, Xie W, Cui D, Shang L, Fan G, Xu J, Wang G, Wang Y, Zhong J, Wang C, Wang J, Zhang D, Cao B.","Lancet. 2023 Jun 17;401(10393):e21-e33. doi: 10.1016/S0140-6736(23)00810-3. Epub 2023 Jun 12.","Huang C","Lancet","2023","2023/06/15","PMC10258565","","10.1016/S0140-6736(23)00810-3"
"38492578","Effects of rare kidney diseases on kidney failure: a longitudinal analysis of the UK National Registry of Rare Kidney Diseases (RaDaR) cohort","Wong K, Pitcher D, Braddon F, Downward L, Steenkamp R, Annear N, Barratt J, Bingham C, Chrysochou C, Coward RJ, Game D, Griffin S, Hall M, Johnson S, Kanigicherla D, Karet Frankl F, Kavanagh D, Kerecuk L, Maher ER, Moochhala S, Pinney J, Sayer JA, Simms R, Sinha S, Srivastava S, Tam FWK, Turner AN, Walsh SB, Waters A, Wilson P, Wong E, Taylor CM, Nitsch D, Saleem M, Bockenhauer D, Bramham K, Gale DP; RaDaR consortium.","Lancet. 2024 Mar 30;403(10433):1279-1289. doi: 10.1016/S0140-6736(23)02843-X. Epub 2024 Mar 13.","Wong K","Lancet","2024","2024/03/16","PMC11750427","","10.1016/S0140-6736(23)02843-X"
"33428867","6-month consequences of COVID-19 in patients discharged from hospital: a cohort study","Huang C, Huang L, Wang Y, Li X, Ren L, Gu X, Kang L, Guo L, Liu M, Zhou X, Luo J, Huang Z, Tu S, Zhao Y, Chen L, Xu D, Li Y, Li C, Peng L, Li Y, Xie W, Cui D, Shang L, Fan G, Xu J, Wang G, Wang Y, Zhong J, Wang C, Wang J, Zhang D, Cao B.","Lancet. 2021 Jan 16;397(10270):220-232. doi: 10.1016/S0140-6736(20)32656-8. Epub 2021 Jan 8.","Huang C","Lancet","2021","2021/01/11","PMC7833295","","10.1016/S0140-6736(20)32656-8"
"40414239","Antisense oligonucleotide jacifusen for FUS-ALS: an investigator-initiated, multicentre, open-label case series","Shneider NA, Harms MB, Korobeynikov VA, Rifai OM, Hoover BN, Harrington EA, Aziz-Zaman S, Singleton J, Jamil A, Madan VR, Lee I, Andrews JA, Smiley RM, Alam MM, Black LE, Shin M, Watts JK, Walk D, Newman D, Pascuzzi RM, Weber M, Neuwirth C, Da Cruz S, Soriano A, Lane R, Henry S, Mathews J, Jafar-Nejad P, Norris D, Rigo F, Brown RH, Miller S, Crean R, Bennett CF.","Lancet. 2025 Jun 7;405(10494):2075-2086. doi: 10.1016/S0140-6736(25)00513-6. Epub 2025 May 22.","Shneider NA","Lancet","2025","2025/05/25","PMC12407188","NIHMS2086788","10.1016/S0140-6736(25)00513-6"
"37997108","Trajectories of depressive symptoms 10 years after stroke and associated risk factors: a prospective cohort study","Liu L, Li X, Marshall IJ, Bhalla A, Wang Y, O'Connell MDL.","Lancet. 2023 Nov;402 Suppl 1:S64. doi: 10.1016/S0140-6736(23)02111-6.","Liu L","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02111-6"
"41213283","Global, regional, and national burden of chronic kidney disease in adults, 1990-2023, and its attributable risk factors: a systematic analysis for the Global Burden of Disease Study 2023","GBD 2023 Chronic Kidney Disease Collaborators.","Lancet. 2025 Nov 22;406(10518):2461-2482. doi: 10.1016/S0140-6736(25)01853-7. Epub 2025 Nov 7.","GBD 2023 Chronic Kidney Disease Collaborators","Lancet","2025","2025/11/10","","","10.1016/S0140-6736(25)01853-7"
"35717994","Life expectancy by county, race, and ethnicity in the USA, 2000-19: a systematic analysis of health disparities","GBD US Health Disparities Collaborators.","Lancet. 2022 Jul 2;400(10345):25-38. doi: 10.1016/S0140-6736(22)00876-5. Epub 2022 Jun 16.","GBD US Health Disparities Collaborators","Lancet","2022","2022/06/19","PMC9256789","NIHMS1817931","10.1016/S0140-6736(22)00876-5"
"36154677","Socioeconomic inequalities in cancer incidence and access to health services among children and adolescents in China: a cross-sectional study","Ni X, Li Z, Li X, Zhang X, Bai G, Liu Y, Zheng R, Zhang Y, Xu X, Liu Y, Jia C, Wang H, Ma X, Zheng H, Su Y, Ge M, Zeng Q, Wang S, Zhao J, Zeng Y, Feng G, Xi Y, Deng Z, Guo Y, Yang Z, Zhang J.","Lancet. 2022 Sep 24;400(10357):1020-1032. doi: 10.1016/S0140-6736(22)01541-0.","Ni X","Lancet","2022","2022/09/26","","","10.1016/S0140-6736(22)01541-0"
"39510107","Global, regional, and national stillbirths at 20 weeks' gestation or longer in 204 countries and territories, 1990-2021: findings from the Global Burden of Disease Study 2021","GBD 2021 Global Stillbirths Collaborators.","Lancet. 2024 Nov 16;404(10466):1955-1988. doi: 10.1016/S0140-6736(24)01925-1. Epub 2024 Nov 4.","GBD 2021 Global Stillbirths Collaborators","Lancet","2024","2024/11/07","PMC11694012","","10.1016/S0140-6736(24)01925-1"
"33485461","Global variation in postoperative mortality and complications after cancer surgery: a multicentre, prospective cohort study in 82 countries","GlobalSurg Collaborative and National Institute for Health Research Global Health Research Unit on Global Surgery.","Lancet. 2021 Jan 30;397(10272):387-397. doi: 10.1016/S0140-6736(21)00001-5. Epub 2021 Jan 21.","GlobalSurg Collaborative and National Institute for Health Research Global Health Research Unit on Global Surgery","Lancet","2021","2021/01/24","PMC7846817","","10.1016/S0140-6736(21)00001-5"
"35279232","Estimating excess mortality due to the COVID-19 pandemic: a systematic analysis of COVID-19-related mortality, 2020-21","COVID-19 Excess Mortality Collaborators.","Lancet. 2022 Apr 16;399(10334):1513-1536. doi: 10.1016/S0140-6736(21)02796-3. Epub 2022 Mar 10.","COVID-19 Excess Mortality Collaborators","Lancet","2022","2022/03/13","PMC8912932","","10.1016/S0140-6736(21)02796-3"
"34416195","Global, regional, and national progress towards Sustainable Development Goal 3.2 for neonatal and child health: all-cause and cause-specific mortality findings from the Global Burden of Disease Study 2019","GBD 2019 Under-5 Mortality Collaborators.","Lancet. 2021 Sep 4;398(10303):870-905. doi: 10.1016/S0140-6736(21)01207-1. Epub 2021 Aug 17.","GBD 2019 Under-5 Mortality Collaborators","Lancet","2021","2021/08/20","PMC8429803","","10.1016/S0140-6736(21)01207-1"
"39892407","Epidemiological and clinical features of mpox during the clade Ib outbreak in South Kivu, Democratic Republic of the Congo: a prospective cohort study","Brosius I, Vakaniaki EH, Mukari G, Munganga P, Tshomba JC, De Vos E, Bangwen E, Mujula Y, Tsoumanis A, Van Dijck C, Alengo A, Mutimbwa-Mambo L, Kumbana FM, Munga JB, Mambo DM, Zangilwa JW, Kitwanda SB, Houben S, Hoff NA, Makangara-Cigolo JC, Kinganda-Lusamaki E, Peeters M, Rimoin AW, Kindrachuk J, Low N, Katoto PDMC, Malembaka EB, Amuasi JH, Tshiani-Mbaya O, Kambaji DM, Kojan R, Kacita C, Mukadi-Bamuleka D, Ahuka-Mundeke S, Vercauteren K, Wawina-Bokalanga T, Muyembe-Tamfum JJ, Nundu SS, Liesenborghs L, Mbala-Kingebeni P.","Lancet. 2025 Feb 15;405(10478):547-559. doi: 10.1016/S0140-6736(25)00047-9. Epub 2025 Jan 29.","Brosius I","Lancet","2025","2025/02/01","PMC7618259","EMS209568","10.1016/S0140-6736(25)00047-9"
"37931633","Radiotherapy to regional nodes in early breast cancer: an individual patient data meta-analysis of 14 324 women in 16 trials","Early Breast Cancer Trialists' Collaborative Group (EBCTCG).","Lancet. 2023 Nov 25;402(10416):1991-2003. doi: 10.1016/S0140-6736(23)01082-6. Epub 2023 Nov 3.","Early Breast Cancer Trialists' Collaborative Group (EBCTCG)","Lancet","2023","2023/11/06","","","10.1016/S0140-6736(23)01082-6"
