Select? (Y/N),Reason / Notes,Journal_Category,Title,PubDate,DOI,PMID,Abstract,AI_Summary,PubDate_DT,Year
Y,,JAMA,Analysis of Breast Cancer Mortality in the US-1975 to 2019.,2024 Jan 16,10.1001/jama.2023.25881,38227031,"IMPORTANCE: Breast cancer mortality in the US declined between 1975 and 2019. The association of changes in metastatic breast cancer treatment with improved breast cancer mortality is unclear. OBJECTIVE: To simulate the relative associations of breast cancer screening, treatment of stage I to III breast cancer, and treatment of metastatic breast cancer with improved breast cancer mortality. DESIGN, SETTING, AND PARTICIPANTS: Using aggregated observational and clinical trial data on the dissemination and effects of screening and treatment, 4 Cancer Intervention and Surveillance Modeling Network (CISNET) models simulated US breast cancer mortality rates. Death due to breast cancer, overall and by estrogen receptor and ERBB2 (formerly HER2) status, among women aged 30 to 79 years in the US from 1975 to 2019 was simulated. EXPOSURES: Screening mammography, treatment of stage I to III breast cancer, and treatment of metastatic breast cancer. MAIN OUTCOMES AND MEASURES: Model-estimated age-adjusted breast cancer mortality rate associated with screening, stage I to III treatment, and metastatic treatment relative to the absence of these exposures was assessed, as was model-estimated median survival after breast cancer metastatic recurrence. RESULTS: The breast cancer mortality rate in the US (age adjusted) was 48/100 000 women in 1975 and 27/100 000 women in 2019. In 2019, the combination of screening, stage I to III treatment, and metastatic treatment was associated with a 58% reduction (model range, 55%-61%) in breast cancer mortality. Of this reduction, 29% (model range, 19%-33%) was associated with treatment of metastatic breast cancer, 47% (model range, 35%-60%) with treatment of stage I to III breast cancer, and 25% (model range, 21%-33%) with mammography screening. Based on simulations, the greatest change in survival after metastatic recurrence occurred between 2000 and 2019, from 1.9 years (model range, 1.0-2.7 years) to 3.2 years (model range, 2.0-4.9 years). Median survival for estrogen receptor (ER)-positive/ERBB2-positive breast cancer improved by 2.5 years (model range, 2.0-3.4 years), whereas median survival for ER-/ERBB2- breast cancer improved by 0.5 years (model range, 0.3-0.8 years). CONCLUSIONS AND RELEVANCE: According to 4 simulation models, breast cancer screening and treatment in 2019 were associated with a 58% reduction in US breast cancer mortality compared with interventions in 1975. Simulations suggested that treatment for stage I to III breast cancer was associated with approximately 47% of the mortality reduction, whereas treatment for metastatic breast cancer was associated with 29% of the reduction and screening with 25% of the reduction.",【模拟模型研究】显示，1975-2019年美国乳腺癌死亡率下降58%，其中I-III期治疗贡献最大（47%），转移性治疗（29%）和筛查（25%）次之。,2024-01-16,2024.0
Y,,JAMA,Long-Term Outcomes of Medical Management vs Bariatric Surgery in Type 2 Diabetes.,2024 Feb 27,10.1001/jama.2024.0318,38411644,"IMPORTANCE: Randomized clinical trials of bariatric surgery have been limited in size, type of surgical procedure, and follow-up duration. OBJECTIVE: To determine long-term glycemic control and safety of bariatric surgery compared with medical/lifestyle management of type 2 diabetes. DESIGN, SETTING, AND PARTICIPANTS: ARMMS-T2D (Alliance of Randomized Trials of Medicine vs Metabolic Surgery in Type 2 Diabetes) is a pooled analysis from 4 US single-center randomized trials conducted between May 2007 and August 2013, with observational follow-up through July 2022. INTERVENTION: Participants were originally randomized to undergo either medical/lifestyle management or 1 of the following 3 bariatric surgical procedures: Roux-en-Y gastric bypass, sleeve gastrectomy, or adjustable gastric banding. MAIN OUTCOME AND MEASURES: The primary outcome was change in hemoglobin A1c (HbA1c) from baseline to 7 years for all participants. Data are reported for up to 12 years. RESULTS: A total of 262 of 305 eligible participants (86%) enrolled in long-term follow-up for this pooled analysis. The mean (SD) age of participants was 49.9 (8.3) years, mean (SD) body mass index was 36.4 (3.5), 68.3% were women, 31% were Black, and 67.2% were White. During follow-up, 25% of participants randomized to undergo medical/lifestyle management underwent bariatric surgery. The median follow-up was 11 years. At 7 years, HbA1c decreased by 0.2% (95% CI, -0.5% to 0.2%), from a baseline of 8.2%, in the medical/lifestyle group and by 1.6% (95% CI, -1.8% to -1.3%), from a baseline of 8.7%, in the bariatric surgery group. The between-group difference was -1.4% (95% CI, -1.8% to -1.0%; P < .001) at 7 years and -1.1% (95% CI, -1.7% to -0.5%; P = .002) at 12 years. Fewer antidiabetes medications were used in the bariatric surgery group. Diabetes remission was greater after bariatric surgery (6.2% in the medical/lifestyle group vs 18.2% in the bariatric surgery group; P = .02) at 7 years and at 12 years (0.0% in the medical/lifestyle group vs 12.7% in the bariatric surgery group; P < .001). There were 4 deaths (2.2%), 2 in each group, and no differences in major cardiovascular adverse events. Anemia, fractures, and gastrointestinal adverse events were more common after bariatric surgery. CONCLUSION AND RELEVANCE: After 7 to 12 years of follow-up, individuals originally randomized to undergo bariatric surgery compared with medical/lifestyle intervention had superior glycemic control with less diabetes medication use and higher rates of diabetes remission. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT02328599.",【随机对照试验的长期随访】显示，相比药物/生活方式干预，减重手术能为2型糖尿病患者带来更优的长期血糖控制、更高糖尿病缓解率及更少降糖药使用。,2024-02-27,2024.0
Y,,JAMA,Endometriosis Typology and Ovarian Cancer Risk.,2024 Aug 13,10.1001/jama.2024.9210,39018030,"IMPORTANCE: Endometriosis has been associated with an increased risk of ovarian cancer; however, the associations between endometriosis subtypes and ovarian cancer histotypes have not been well-described. OBJECTIVE: To evaluate the associations of endometriosis subtypes with incidence of ovarian cancer, both overall and by histotype. DESIGN, SETTING, AND PARTICIPANTS: Population-based cohort study using data from the Utah Population Database. The cohort was assembled by matching 78 893 women with endometriosis in a 1:5 ratio to women without endometriosis. EXPOSURES: Endometriosis cases were identified via electronic health records and categorized as superficial endometriosis, ovarian endometriomas, deep infiltrating endometriosis, or other. MAIN OUTCOMES AND MEASURES: Estimated adjusted hazard ratios (aHRs), adjusted risk differences (aRDs) per 10 000 women, and 95% CIs for overall ovarian cancer, type I ovarian cancer, and type II ovarian cancer comparing women with each type of endometriosis with women without endometriosis. Models accounted for sociodemographic factors, reproductive history, and past gynecologic operations. RESULTS: In this Utah-based cohort, the mean (SD) age at first endometriosis diagnosis was 36 (10) years. There were 597 women with ovarian cancer. Ovarian cancer risk was higher among women with endometriosis compared with women without endometriosis (aHR, 4.20 [95% CI, 3.59-4.91]; aRD, 9.90 [95% CI, 7.22-12.57]), and risk of type I ovarian cancer was especially high (aHR, 7.48 [95% CI, 5.80-9.65]; aRD, 7.53 [95% CI, 5.46-9.61]). Ovarian cancer risk was highest in women with deep infiltrating endometriosis and/or ovarian endometriomas for all ovarian cancers (aHR, 9.66 [95% CI, 7.77-12.00]; aRD, 26.71 [95% CI, 20.01-33.41]), type I ovarian cancer (aHR, 18.96 [95% CI, 13.78-26.08]; aRD, 19.57 [95% CI, 13.80-25.35]), and type II ovarian cancer (aHR, 3.72 [95% CI, 2.31-5.98]; aRD, 2.42 [95% CI, -0.01 to 4.85]). CONCLUSIONS AND RELEVANCE: Ovarian cancer risk was markedly increased among women with ovarian endometriomas and/or deep infiltrating endometriosis. This population may benefit from counseling regarding ovarian cancer risk and prevention and could be an important population for targeted screening and prevention studies.",【基于人群的回顾性队列研究】发现，卵巢子宫内膜异位囊肿和/或深部浸润型子宫内膜异位症显著增加卵巢癌（尤其I型）风险，提示此类患者需加强风险咨询与监测。,2024-08-13,2024.0
Y,,JAMA,Tumor-Infiltrating Lymphocytes in Triple-Negative Breast Cancer.,2024 Apr 2,10.1001/jama.2024.3056,38563834,"IMPORTANCE: The association of tumor-infiltrating lymphocyte (TIL) abundance in breast cancer tissue with cancer recurrence and death in patients with early-stage triple-negative breast cancer (TNBC) who are not treated with adjuvant or neoadjuvant chemotherapy is unclear. OBJECTIVE: To study the association of TIL abundance in breast cancer tissue with survival among patients with early-stage TNBC who were treated with locoregional therapy but no chemotherapy. DESIGN, SETTING, AND PARTICIPANTS: Retrospective pooled analysis of individual patient-level data from 13 participating centers in North America (Rochester, Minnesota; Vancouver, British Columbia, Canada), Europe (Paris, Lyon, and Villejuif, France; Amsterdam and Rotterdam, the Netherlands; Milan, Padova, and Genova, Italy; Gothenburg, Sweden), and Asia (Tokyo, Japan; Seoul, Korea), including 1966 participants diagnosed with TNBC between 1979 and 2017 (with follow-up until September 27, 2021) who received treatment with surgery with or without radiotherapy but no adjuvant or neoadjuvant chemotherapy. EXPOSURE: TIL abundance in breast tissue from resected primary tumors. MAIN OUTCOMES AND MEASURES: The primary outcome was invasive disease-free survival [iDFS]. Secondary outcomes were recurrence-free survival [RFS], survival free of distant recurrence [distant RFS, DRFS], and overall survival. Associations were assessed using a multivariable Cox model stratified by participating center. RESULTS: This study included 1966 patients with TNBC (median age, 56 years [IQR, 39-71]; 55% had stage I TNBC). The median TIL level was 15% (IQR, 5%-40%). Four-hundred seventeen (21%) had a TIL level of 50% or more (median age, 41 years [IQR, 36-63]), and 1300 (66%) had a TIL level of less than 30% (median age, 59 years [IQR, 41-72]). Five-year DRFS for stage I TNBC was 94% (95% CI, 91%-96%) for patients with a TIL level of 50% or more, compared with 78% (95% CI, 75%-80%) for those with a TIL level of less than 30%; 5-year overall survival was 95% (95% CI, 92%-97%) for patients with a TIL level of 50% or more, compared with 82% (95% CI, 79%-84%) for those with a TIL level of less than 30%. At a median follow-up of 18 years, and after adjusting for age, tumor size, nodal status, histological grade, and receipt of radiotherapy, each 10% higher TIL increment was associated independently with improved iDFS (hazard ratio [HR], 0.92 [0.89-0.94]), RFS (HR, 0.90 [0.87-0.92]), DRFS (HR, 0.87 [0.84-0.90]), and overall survival (0.88 [0.85-0.91]) (likelihood ratio test, P < 10e-6). CONCLUSIONS AND RELEVANCE: In patients with early-stage TNBC who did not undergo adjuvant or neoadjuvant chemotherapy, breast cancer tissue with a higher abundance of TIL levels was associated with significantly better survival. These results suggest that breast tissue TIL abundance is a prognostic factor for patients with early-stage TNBC.",【回顾性队列】研究发现，未经化疗的早期三阴性乳腺癌患者中，肿瘤浸润淋巴细胞水平越高，生存预后越好，提示TIL可作为重要预后标志物。,2024-04-02,2024.0
Y,,JAMA,Germline Genetic Testing After Cancer Diagnosis.,2023 Jul 3,10.1001/jama.2023.9526,37276540,"IMPORTANCE: Germline genetic testing is recommended by practice guidelines for patients diagnosed with cancer to enable genetically targeted treatment and identify relatives who may benefit from personalized cancer screening and prevention. OBJECTIVE: To describe the prevalence of germline genetic testing among patients diagnosed with cancer in California and Georgia between 2013 and 2019. DESIGN, SETTING, AND PARTICIPANTS: Observational study including patients aged 20 years or older who had been diagnosed with any type of cancer between January 1, 2013, and March 31, 2019, that was reported to statewide Surveillance, Epidemiology, and End Results registries in California and Georgia. These patients were linked to genetic testing results from 4 laboratories that performed most germline testing for California and Georgia. MAIN OUTCOMES AND MEASURES: The primary outcome was germline genetic testing within 2 years of a cancer diagnosis. Testing trends were analyzed with logistic regression modeling. The results of sequencing each gene, including variants associated with increased cancer risk (pathogenic results) and variants whose cancer risk association was unknown (uncertain results), were evaluated. The genes were categorized according to their primary cancer association, including breast or ovarian, gastrointestinal, and other, and whether practice guidelines recommended germline testing. RESULTS: Among 1 369 602 patients diagnosed with cancer between 2013 and 2019 in California and Georgia, 93 052 (6.8%) underwent germline testing through March 31, 2021. The proportion of patients tested varied by cancer type: male breast (50%), ovarian (38.6%), female breast (26%), multiple (7.5%), endometrial (6.4%), pancreatic (5.6%), colorectal (5.6%), prostate (1.1%), and lung (0.3%). In a logistic regression model, compared with the 31% (95% CI, 30%-31%) of non-Hispanic White patients with male breast cancer, female breast cancer, or ovarian cancer who underwent testing, patients of other races and ethnicities underwent testing less often: 22% (95% CI, 21%-22%) of Asian patients, 25% (95% CI, 24%-25%) of Black patients, and 23% (95% CI, 23%-23%) of Hispanic patients (P < .001 using the chi2 test). Of all pathogenic results, 67.5% to 94.9% of variants were identified in genes for which practice guidelines recommend testing and 68.3% to 83.8% of variants were identified in genes associated with the diagnosed cancer type. CONCLUSIONS AND RELEVANCE: Among patients diagnosed with cancer in California and Georgia between 2013 and 2019, only 6.8% underwent germline genetic testing. Compared with non-Hispanic White patients, rates of testing were lower among Asian, Black, and Hispanic patients.",【回顾性队列研究】发现，2013-2019年美国两州癌症患者胚系基因检测率仅6.8%，且存在种族差异，提示临床实践与指南推荐存在显著差距。,2023-07-03,2023.0
Y,,JAMA,Estimated Prevalence and Clinical Manifestations of UBA1 Variants Associated With VEXAS Syndrome in a Clinical Population.,2023 Jan 24,10.1001/jama.2022.24836,36692560,"IMPORTANCE: VEXAS (vacuoles, E1-ubiquitin-activating enzyme, X-linked, autoinflammatory, somatic) syndrome is a disease with rheumatologic and hematologic features caused by somatic variants in UBA1. Pathogenic variants are associated with a broad spectrum of clinical manifestations. Knowledge of prevalence, penetrance, and clinical characteristics of this disease have been limited by ascertainment biases based on known phenotypes. OBJECTIVE: To determine the prevalence of pathogenic variants in UBA1 and associated clinical manifestations in an unselected population using a genomic ascertainment approach. DESIGN, SETTING, AND PARTICIPANTS: This retrospective observational study evaluated UBA1 variants in exome data from 163 096 participants within the Geisinger MyCode Community Health Initiative. Clinical phenotypes were determined from Geisinger electronic health record data from January 1, 1996, to January 1, 2022. EXPOSURES: Exome sequencing was performed. MAIN OUTCOMES AND MEASURES: Outcome measures included prevalence of somatic UBA1 variation; presence of rheumatologic, hematologic, pulmonary, dermatologic, and other findings in individuals with somatic UBA1 variation on review of the electronic health record; review of laboratory data; bone marrow biopsy pathology analysis; and in vitro enzymatic assays. RESULTS: In 163 096 participants (mean age, 52.8 years; 94% White; 61% women), 11 individuals harbored likely somatic variants at known pathogenic UBA1 positions, with 11 of 11 (100%) having clinical manifestations consistent with VEXAS syndrome (9 male, 2 female). A total of 5 of 11 individuals (45%) did not meet criteria for rheumatologic and/or hematologic diagnoses previously associated with VEXAS syndrome; however, all individuals had anemia (hemoglobin: mean, 7.8 g/dL; median, 7.5 g/dL), which was mostly macrocytic (10/11 [91%]) with concomitant thrombocytopenia (10/11 [91%]). Among the 11 patients identified, there was a pathogenic variant in 1 male participant prior to onset of VEXAS-related signs or symptoms and 2 female participants had disease with heterozygous variants. A previously unreported UBA1 variant (c.1861A>T; p.Ser621Cys) was found in a symptomatic patient, with in vitro data supporting a catalytic defect and pathogenicity. Together, disease-causing UBA1 variants were found in 1 in 13 591 unrelated individuals (95% CI, 1:7775-1:23 758), 1 in 4269 men older than 50 years (95% CI, 1:2319-1:7859), and 1 in 26 238 women older than 50 years (95% CI, 1:7196-1:147 669). CONCLUSIONS AND RELEVANCE: This study provides an estimate of the prevalence and a description of the clinical manifestations of UBA1 variants associated with VEXAS syndrome within a single regional health system in the US. Additional studies are needed in unselected and genetically diverse populations to better define general population prevalence and phenotypic spectrum.",【回顾性队列】研究揭示，在未筛选人群中UBA1致病性变异所致VEXAS综合征的患病率约为1/13591，且其临床表型（如贫血）较已知更广泛，提示需提高对该病的筛查意识。,2023-01-24,2023.0
Y,,JAMA,Sugar-Sweetened and Artificially Sweetened Beverages and Risk of Liver Cancer and Chronic Liver Disease Mortality.,2023 Aug 8,10.1001/jama.2023.12618,37552302,"IMPORTANCE: Approximately 65% of adults in the US consume sugar-sweetened beverages daily. OBJECTIVE: To study the associations between intake of sugar-sweetened beverages, artificially sweetened beverages, and incidence of liver cancer and chronic liver disease mortality. DESIGN, SETTING, AND PARTICIPANTS: A prospective cohort with 98 786 postmenopausal women aged 50 to 79 years enrolled in the Women's Health Initiative from 1993 to 1998 at 40 clinical centers in the US and were followed up to March 1, 2020. EXPOSURES: Sugar-sweetened beverage intake was assessed based on a food frequency questionnaire administered at baseline and defined as the sum of regular soft drinks and fruit drinks (not including fruit juice); artificially sweetened beverage intake was measured at 3-year follow-up. MAIN OUTCOMES AND MEASURES: The primary outcomes were (1) liver cancer incidence, and (2) mortality due to chronic liver disease, defined as death from nonalcoholic fatty liver disease, liver fibrosis, cirrhosis, alcoholic liver diseases, and chronic hepatitis. Cox proportional hazards regression models were used to estimate multivariable hazard ratios (HRs) and 95% CIs for liver cancer incidence and for chronic liver disease mortality, adjusting for potential confounders including demographics and lifestyle factors. RESULTS: During a median follow-up of 20.9 years, 207 women developed liver cancer and 148 died from chronic liver disease. At baseline, 6.8% of women consumed 1 or more sugar-sweetened beverage servings per day, and 13.1% consumed 1 or more artificially sweetened beverage servings per day at 3-year follow-up. Compared with intake of 3 or fewer servings of sugar-sweetened beverages per month, those who consumed 1 or more servings per day had a significantly higher risk of liver cancer (18.0 vs 10.3 per 100 000 person-years [P value for trend = .02]; adjusted HR, 1.85 [95% CI, 1.16-2.96]; P = .01) and chronic liver disease mortality (17.7 vs 7.1 per 100 000 person-years [P value for trend <.001]; adjusted HR, 1.68 [95% CI, 1.03-2.75]; P = .04). Compared with intake of 3 or fewer artificially sweetened beverages per month, individuals who consumed 1 or more artificially sweetened beverages per day did not have significantly increased incidence of liver cancer (11.8 vs 10.2 per 100 000 person-years [P value for trend = .70]; adjusted HR, 1.17 [95% CI, 0.70-1.94]; P = .55) or chronic liver disease mortality (7.1 vs 5.3 per 100 000 person-years [P value for trend = .32]; adjusted HR, 0.95 [95% CI, 0.49-1.84]; P = .88). CONCLUSIONS AND RELEVANCE: In postmenopausal women, compared with consuming 3 or fewer servings of sugar-sweetened beverages per month, those who consumed 1 or more sugar-sweetened beverages per day had a higher incidence of liver cancer and death from chronic liver disease. Future studies should confirm these findings and identify the biological pathways of these associations.",【前瞻性队列】研究发现，绝经后女性每日饮用含糖饮料显著增加肝癌发病及慢性肝病死亡风险，提示临床需关注其健康危害。,2023-08-08,2023.0
Y,,Lancet,Efficacy and safety of allogeneic CD19 CAR NK-cell therapy in systemic lupus erythematosus: a case series in China.,2026 Dec 20,S0140-6736(25)01671-X [pii] 10.1016/S0140-6736(25)01671-X,41240964,"BACKGROUND: Lately, autologous CD19-targeting chimeric antigen receptor (CAR) T cells have shown excellent efficacy in treatment of autoimmune diseases, but with great safety concerns, such as infections. In this study, we aimed to evaluate the safety, tolerability, and efficacy of allogeneic CD19 CAR natural killer (NK)-cell therapy in patients with relapsed or refractory systemic lupus erythematosus (SLE). METHODS: In this open-label, single-arm, prospective, first-in-human case series, we evaluated allogeneic CD19 CAR NK-cell therapy in adult patients (aged 18-65 years) with relapsed or refractory SLE at one site in China. Patients who had received at least two previous standard systemic therapies and continued to exhibit moderate-to-severe disease activity were eligible for inclusion. This study consisted of schedule escalation and dose escalation, with schedule escalation from 7 days and dose escalation commencing at 0.75 x 10(9) CAR NK cells on day 0. All patients received a lymphodepleting conditioning regimen with fludarabine (25 mg/m(2) per day) and cyclophosphamide (300 mg/m(2) per day) administered daily from days -5 to -3, followed by three CAR NK-cell infusions within a single treatment cycle at identical dose levels and inter-infusion intervals. Dose-limiting adverse events were monitored in patients for 28 days. The primary endpoints of this study were safety and tolerability, including the incidence of dose-limiting toxicities and adverse events according to National Cancer Institute Common Terminology Criteria for Adverse Events version 5.0. This study was registered with ClinicalTrials.gov (NCT06010472) and follow-up is ongoing. FINDINGS: 18 patients with relapsed or refractory SLE with moderate-to-severe disease activity were enrolled between Aug 21, 2023, and June 16, 2024. Of the 18 patients, 17 (94%) were female; the median age was 37.5 years (IQR 32.0-39.8), and the median disease duration was 10.5 years (IQR 4.5-14.8). Patients had received at least two standard systemic therapies, including biological agents (belimumab and telitacicept) in 14 (78%) of 18 patients, and plasmapheresis in one patient. Cytokine release syndrome was reported in one (6%) of 18 patients (grade 1). Neurotoxicity and other CAR NK-cell therapy-related severe adverse events were not observed, and there were no dose-limiting toxicities. Of the nine patients with more than 12 months' follow-up, six (67%) attained DORIS remission and lupus low disease activity state. INTERPRETATION: This study suggests that allogeneic CAR NK-cell therapy is a potent option for treatment of autoimmune diseases and indicates that such a therapy might address limitations of current autologous CAR T-cell therapy, including manufacturing scale and time, access, safety, and cost. FUNDING: Shanghai Municipal Health Commission, Changhai Hospital Affiliated to Naval Medical University, and National Natural Science Foundation of China. TRANSLATION: For the Chinese translation of the abstract see Supplementary Materials section.",【单臂前瞻性病例系列】研究显示，异体CD19 CAR NK细胞治疗难治性SLE安全有效，为自身免疫病提供了潜在更安全、可及的新疗法。,2026-12-20,2026.0
Y,,Lancet,Benchmarking progress in non-communicable diseases: a global analysis of cause-specific mortality from 2001 to 2019.,2025 Sep 20,S0140-6736(25)01388-1 [pii] 10.1016/S0140-6736(25)01388-1,40945529,"BACKGROUND: Non-communicable diseases (NCDs) have received substantial policy attention globally and in most countries. Our aim was to quantify how much NCD mortality changed from 2010 to 2019 in different countries, especially compared with the preceding decade and with the best-performing country in each region, and the specific NCD causes of death that contributed to change. METHODS: We used data on NCD mortality by sex, age group, and underlying cause of death for 185 countries and territories from the 2021 WHO Global Health Estimates. Our primary outcome was the probability of dying from an NCD between birth and age 80 years in the absence of competing causes of death, and was calculated using age-specific death rates from NCDs and lifetable methods. We calculated change in the probability of death as the difference between values in the final and first year of each period (2001-10 and 2010-19). For 51 countries with high-quality mortality data and 12 countries with large populations within their region, we used the Horiuchi method of decomposition to calculate how much specific causes of death and 5-year age groups contributed towards: (1) increases or decreases in NCD mortality from 2010 to 2019; (2) improvements or deteriorations compared with the preceding decade (2001-10); and (3) differences from the country that had the largest reduction in each region. FINDINGS: From 2010 to 2019, the probability of dying from an NCD between birth and age 80 years decreased in 152 (82%) of 185 countries for females and in 147 (79%) countries for males; it increased in the remaining 33 (18%) countries for females and 38 (21%) countries for males. The countries where NCD mortality declined for females accounted for 72% of the world female population in 2019, and those where NCD mortality declined for males accounted for 73% of the world male population. NCD mortality declined in all high-income western countries, with Denmark experiencing the largest decline for both sexes and the USA experiencing the smallest decline. Among the largest countries in other regions, NCD mortality declined for both sexes in China, Egypt, Nigeria, Russia, and Brazil, and increased for both sexes in India and Papua New Guinea. On average, females in countries in the central Asia, Middle East and north Africa region had the greatest reduction in NCD mortality followed by those in central and eastern Europe. For males, the largest reduction was among countries in central and eastern Europe, followed by those in central Asia, Middle East and north Africa. The smallest declines were those in the Pacific Island nations. Circulatory diseases were the greatest contributors to declines in NCD mortality from 2010 to 2019 in most countries, with some cancers (eg, stomach and colorectal cancers for both sexes, cervical and breast cancers for females, and lung and prostate cancers for males) also contributing towards lower NCD mortality in 2019 than in 2010 in many countries. Neuropsychiatric conditions and pancreatic and liver cancers contributed towards higher NCD mortality from 2010 to 2019 in most countries. In some countries, NCD mortality in working and older (>/=65 years) ages changed in the same direction leading to large overall declines or increases; in others, it changed in opposite directions, diminishing the magnitude of the overall change. In 75 (41%) of 185 countries for females and in 73 (39%) countries for males, the change in NCD mortality from 2010 to 2019 was an improvement (ie, larger decline, smaller increase, or reversal of an increase) compared with the change from 2001 to 2010. These countries accounted for 29% and 63% of the world female and male population, respectively, and included both sexes in Russia and Egypt, and males in China, India, and Brazil. Decadal changes saw a deterioration (ie, smaller decline, larger increase, or reversal of a decline) in the remaining 110 (59%) countries for females and 112 (61%) countries for males, including in both sexes in the USA, Nigeria, and Papua New Guinea, and females in China, India, and Brazil. Change from 2010 to 2019 saw deterioration in direction or size compared with the preceding decade for both sexes in most high-income western countries, most countries in Latin America and the Caribbean, and in east and southeast Asia, and for females in south Asia. There was a decadal improvement in the direction or size of change for many countries in central and eastern Europe (eg, Russia) and central Asia, and in parts of the Middle East and north Africa. Improvements or deteriorations in the direction or size of change in NCD mortality between the two decades resulted from multiple NCD causes of death. Among causes of death, the decline in mortality from circulatory diseases was smaller from 2010 to 2019 than from 2001 to 2010 in most countries, except in countries in central and eastern Europe and some countries in central Asia, where these declines were larger from 2010 to 2019 than from 2001 to 2010. Change in lung cancer saw a decadal improvement in many countries, especially for males, and many other cancers saw a mix of improvement and deterioration. INTERPRETATION: From 2010 to 2019, NCD mortality declined in four of every five countries in the world. These improvements were not as large as the preceding decade for most countries, driven by smaller declines in mortality from multiple NCDs. FUNDING: UK Medical Research Council, UK National Institute for Health and Care Research, and NCD Alliance.",【回顾性队列】分析显示，2010-2019年全球多数国家非传染性疾病死亡率下降，但降幅普遍小于前十年，循环系统疾病是主要贡献因素，为评估疾病防控策略提供了关键证据。,2025-09-20,2025.0
Y,,Lancet,"Global variation in patterns of care and time to initial treatment for breast, cervical, and ovarian cancer from 2015 to 2018 (VENUSCANCER): a secondary analysis of individual records for 275 792 women from 103 population-based cancer registries in 39 countries and territories.",2025 Nov 15,S0140-6736(25)01383-2 [pii] 10.1016/S0140-6736(25)01383-2,41138738,"BACKGROUND: Cancers of the breast, cervix, and ovary are a major public health problem worldwide. Evaluating the consistency with clinical guidelines for treatment by use of individual high-resolution data from population-based cancer registries is a powerful tool to help interpretation of global inequalities in cancer survival. The VENUSCANCER project aims to assess the worldwide variation in patterns of care and time to initial treatment for women diagnosed with one of these three common cancers. METHODS: In this secondary analysis of anonymised individual records from population-based cancer registries (VENUSCANCER), 103 registries from 39 countries worldwide contributed high-resolution data for women diagnosed with cancer of the breast, cervix, or ovary for a single year of incidence during 2015-18. High-resolution data included cancer stage at diagnosis; staging procedures; tumour grade; biomarkers (ER, PR, and HER2); and the first course of each treatment modality (surgery, radiotherapy, chemotherapy, endocrine treatment, or anti-HER2 therapy) and related dates. We examined prognostic factors, key indicators of consistency with international clinical guidelines for treatment (ESMO, ASCO, and NCCN), and median time between diagnosis and treatment, by country or territory. We analysed the odds of women receiving treatment consistent with guidelines in high-income countries (HICs) and low-income and middle-income countries (LMICs), controlling for age and tumour subtype. FINDINGS: We received 275 792 anonymised individual records for women diagnosed with a cancer of the breast (214 111 [77.6%]), cervix (44 468 [16.1%], including in situ), or ovary (17 213 [6.2%]). In HICs, early-stage, node-negative cancers comprised over 40% of breast and cervical cancers, but less than 20% of ovarian cancers. By contrast, in LMICs, these proportions were generally below 20% for all three cancers, but higher in Cuba (30% for breast), and Russia (36% for cervix and 27% for ovary). Consistency with main international guidelines was highly variable, particularly for surgery and radiotherapy in early-stage breast cancer (from 13% in Georgia to 82% in France), chemotherapy in advanced cervical cancer (from 18% in Mongolia to 90% in Canada), and surgery plus chemotherapy in metastatic ovarian cancer (from 9% in Cuba to 53% in the USA). Some type of surgery was offered to 78% of women in HICs and 56% of women in LMICs, but initial treatment that is consistent with clinical guidelines for early-stage tumours was followed more uniformly for cervical and ovarian cancer than for breast cancer. Older women (aged 70-99 years) had lower odds of receiving initial treatment consistent with clinical guidelines than women aged 50-69 years in both HICs and LMICs. The median time between diagnosis and treatment for early-stage cancers was less than 1 month in several HICs, but up to 4 months for cervical cancer in Mongolia and ovarian cancer in Ecuador, and up to 1 year for breast cancer in Mongolia. INTERPRETATION: The VENUSCANCER project provides the first global picture of patterns of care for three of the most common cancers in women. These findings offer crucial real-world evidence to support the implementation and monitoring of global initiatives on cancer control such as WHO's Global Breast Cancer Initiative and Cervical Cancer Elimination Initiative. Although guideline-consistent treatment has become more accessible for women diagnosed with early-stage tumours in LMICs, the proportion of these women diagnosed early remains far too low. FUNDING: European Research Council Consolidator Grant.",【回顾性队列】研究揭示，全球乳腺癌、宫颈癌及卵巢癌的诊疗模式与指南依从性差异显著，尤其在低收入国家早期诊断率低，为WHO全球癌症控制倡议提供了关键现实证据。,2025-11-15,2025.0
